District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
41,MANATEE,0061,,BAYSHORE ELEMENTARY SCHOOL,51.0,49.0,56.0,57.0,58.0,57.0,48.0,47.0,,,,,423.0,8.0,53.0,95.0,C,C,C,C,,C,C,D,C,D,C,D,C,B,C,B,B,C,C,C,A,B,B,C,B,A,N,,NO,YES,N,01,100.0
41,MANATEE,0072,,BAYSHORE HIGH SCHOOL,,39.0,53.0,63.0,31.0,29.0,27.0,53.0,58.0,,81.0,40.0,474.0,10.0,47.0,96.0,C,D,C,C,,C,C,C,C,C,C,B,B,C,B,D,D,D,D,C,C,C,C,C,C,D,N,,NO,YES,N,03,100.0
41,MANATEE,0151,,MANATEE ELEMENTARY SCHOOL,31.0,28.0,51.0,66.0,43.0,54.0,67.0,22.0,,,,,362.0,8.0,45.0,99.0,C,C,D,D,,B,C,C,D,D,D,F,D,C,C,C,C,D,C,C,B,C,C,C,C,D,N,,NO,YES,N,01,100.0
41,MANATEE,0181,,MANATEE HIGH SCHOOL,,49.0,47.0,51.0,41.0,42.0,35.0,74.0,69.0,,85.0,70.0,563.0,10.0,56.0,98.0,C,B,B,B,,B,B,B,C,A,B,B,A,A,B,B,A,D,D,C,C,B,B,B,C,C,N,,NO,NO,N,03,67.4
41,MANATEE,0221,,JESSIE P. MILLER ELEMENTARY SCHOOL,39.0,46.0,58.0,65.0,57.0,52.0,36.0,46.0,,,,,399.0,8.0,50.0,100.0,C,B,C,B,,B,B,C,C,C,B,C,C,B,C,B,A,B,A,B,A,A,A,B,A,C,N,,NO,NO,N,01,75.8
41,MANATEE,0231,,MYAKKA CITY ELEMENTARY SCHOOL,38.0,41.0,57.0,67.0,64.0,55.0,41.0,36.0,,,,,399.0,8.0,50.0,99.0,C,C,C,B,,A,A,C,C,C,C,D,C,C,B,A,A,B,B,D,B,A,B,B,B,D,N,,NO,YES,N,01,100.0
41,MANATEE,0261,,ONECO ELEMENTARY SCHOOL,33.0,36.0,53.0,60.0,54.0,56.0,57.0,30.0,,,,,379.0,8.0,47.0,99.0,C,C,D,D,C,D,C,D,D,D,B,D,C,B,B,C,C,C,C,C,B,C,C,C,C,C,N,,NO,YES,N,01,100.0
41,MANATEE,0271,,G D ROGERS GARDEN- BULLOCK ELEMENTARY,15.0,25.0,49.0,66.0,44.0,62.0,56.0,29.0,,,,,346.0,8.0,43.0,98.0,C,C,D,C,,C,D,D,D,F,D,F,D,C,D,B,C,C,C,C,B,B,A,C,C,D,N,,NO,YES,N,01,100.0
41,MANATEE,0281,,PALM VIEW K-8 SCHOOL,43.0,41.0,48.0,49.0,58.0,56.0,49.0,29.0,69.0,77.0,,,519.0,10.0,52.0,99.0,C,C,C,C,,A,D,D,C,F,D,F,D,C,B,B,B,C,B,B,B,B,B,C,A,C,N,,NO,YES,N,04,100.0
41,MANATEE,0291,,PALMA SOLA ELEMENTARY SCHOOL,66.0,65.0,57.0,65.0,71.0,57.0,50.0,62.0,,,,,493.0,8.0,62.0,100.0,A,A,A,B,A,B,C,A,B,A,C,B,A,B,C,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,01,65.2
41,MANATEE,0301,,PALMETTO ELEMENTARY SCHOOL,33.0,45.0,61.0,62.0,68.0,81.0,76.0,41.0,,,,,467.0,8.0,58.0,100.0,B,C,C,C,,C,C,C,D,F,C,D,C,C,C,C,C,C,A,C,A,B,B,B,B,B,N,,NO,YES,N,01,100.0
41,MANATEE,0351,,PALMETTO HIGH SCHOOL,,47.0,48.0,53.0,31.0,28.0,27.0,64.0,66.0,,91.0,71.0,526.0,10.0,53.0,97.0,C,C,C,C,,C,C,C,C,C,C,B,C,D,C,D,D,D,D,D,C,C,C,C,C,C,N,,NO,NO,N,03,66.7
41,MANATEE,0381,,ROBERT H. PRINE ELEMENTARY SCHOOL,40.0,42.0,56.0,70.0,48.0,42.0,47.0,36.0,,,,,381.0,8.0,48.0,100.0,C,C,C,C,,C,C,D,C,D,C,C,B,A,C,A,A,A,A,A,B,A,A,C,A,C,N,,NO,YES,N,01,100.0
41,MANATEE,0411,,BLANCHE H. DAUGHTREY ELEMENTARY,26.0,28.0,58.0,71.0,48.0,61.0,57.0,31.0,,,,,380.0,8.0,48.0,99.0,C,C,D,C,C,C,D,D,D,D,C,F,F,D,C,A,A,A,A,B,A,B,C,C,C,C,N,,NO,YES,N,01,100.0
41,MANATEE,0421,,SAMOSET ELEMENTARY SCHOOL,26.0,28.0,41.0,60.0,45.0,41.0,33.0,35.0,,,,,309.0,8.0,39.0,96.0,D,D,D,C,,B,D,C,C,D,D,F,D,C,D,A,C,C,C,C,C,C,F,C,D,D,N,,NO,YES,N,01,100.0
41,MANATEE,0431,,SOUTHEAST HIGH SCHOOL,,38.0,45.0,47.0,41.0,49.0,52.0,54.0,67.0,,89.0,48.0,530.0,10.0,53.0,96.0,C,C,C,C,,C,C,B,C,B,B,A,B,B,D,C,D,C,C,D,D,C,C,C,D,C,N,,NO,YES,N,03,100.0
41,MANATEE,0521,,JAMES TILLMAN ELEMENTARY MAGNET SCHOOL,58.0,54.0,55.0,57.0,78.0,68.0,67.0,45.0,,,,,482.0,8.0,60.0,98.0,B,A,B,B,B,B,B,B,F,F,C,C,B,B,B,C,B,D,C,C,D,C,D,C,C,D,N,,NO,YES,N,01,100.0
41,MANATEE,0541,,BLACKBURN ELEMENTARY SCHOOL,41.0,37.0,42.0,51.0,46.0,56.0,55.0,40.0,,,,,368.0,8.0,46.0,100.0,C,C,C,C,,B,D,C,B,D,F,D,C,B,C,C,C,C,A,B,A,A,A,A,C,C,N,,NO,YES,N,01,100.0
41,MANATEE,0581,,W. D. SUGG MIDDLE SCHOOL,,32.0,44.0,44.0,40.0,46.0,49.0,22.0,51.0,72.0,,,400.0,9.0,44.0,97.0,C,C,C,C,C,B,C,D,D,D,F,D,C,B,C,A,A,B,A,B,A,C,B,B,B,C,N,,NO,YES,N,02,100.0
41,MANATEE,0601,,H. S. MOODY ELEMENTARY SCHOOL,39.0,44.0,59.0,63.0,52.0,55.0,56.0,47.0,,,,,415.0,8.0,52.0,100.0,C,C,C,C,,C,C,C,C,D,B,D,C,C,B,A,B,B,C,B,A,A,A,C,C,C,N,,NO,YES,N,01,100.0
41,MANATEE,0611,,MARTHA B. KING MIDDLE SCHOOL,,50.0,54.0,50.0,56.0,56.0,46.0,47.0,72.0,90.0,,,521.0,9.0,58.0,98.0,B,C,B,C,,B,B,B,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,02,72.6
41,MANATEE,0621,,FLORINE J ABEL ELEMENTARY SCHOOL,51.0,56.0,64.0,67.0,77.0,78.0,65.0,60.0,,,,,518.0,8.0,65.0,99.0,A,A,B,B,,B,C,C,C,C,C,C,B,A,C,B,B,A,A,A,A,A,B,B,A,C,N,,NO,YES,N,01,100.0
41,MANATEE,0631,,IDA M. STEWART ELEMENTARY SCHOOL,82.0,81.0,69.0,64.0,82.0,69.0,53.0,76.0,,,,,576.0,8.0,72.0,99.0,A,A,A,A,,A,A,B,B,B,A,C,B,A,A,A,A,B,A,B,A,A,A,B,A,B,N,,NO,NO,N,01,37.3
41,MANATEE,0641,,WILLIAM H. BASHAW ELEMENTARY,40.0,44.0,58.0,69.0,47.0,47.0,37.0,40.0,,,,,382.0,8.0,48.0,100.0,C,C,C,C,,C,B,C,C,C,C,C,B,A,C,B,A,A,B,A,A,B,B,C,A,B,N,,NO,YES,N,01,100.0
41,MANATEE,0651,,BRADEN RIVER ELEMENTARY SCHOOL,63.0,63.0,67.0,62.0,73.0,59.0,54.0,66.0,,,,,507.0,8.0,63.0,100.0,A,A,A,A,,A,A,A,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,44.2
41,MANATEE,0652,,BRADEN RIVER MIDDLE SCHOOL,,50.0,49.0,45.0,65.0,55.0,58.0,59.0,73.0,89.0,,,543.0,9.0,60.0,99.0,B,B,B,C,,B,B,C,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,02,66.4
41,MANATEE,0671,,SEA BREEZE ELEMENTARY SCHOOL,52.0,48.0,51.0,44.0,56.0,54.0,47.0,44.0,,,,,396.0,8.0,50.0,97.0,C,C,C,C,,C,B,B,C,B,C,C,C,B,C,B,A,B,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,100.0
41,MANATEE,0681,,TARA ELEMENTARY SCHOOL,81.0,75.0,61.0,53.0,82.0,65.0,64.0,74.0,,,,,555.0,8.0,69.0,100.0,A,A,A,A,A,B,B,A,B,B,A,C,B,A,A,A,C,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,55.2
41,MANATEE,0691,,LOUISE R JOHNSON K-8 SCHOOL OF INTERNATIONAL STUDIES,61.0,66.0,62.0,58.0,76.0,65.0,56.0,63.0,86.0,89.0,,,682.0,10.0,68.0,100.0,A,A,A,A,,A,A,A,B,B,A,B,C,C,B,C,C,D,C,C,C,C,C,C,C,C,N,,NO,NO,N,04,73.9
41,MANATEE,0701,,GENE WITT ELEMENTARY SCHOOL,88.0,79.0,65.0,53.0,84.0,55.0,47.0,80.0,,,,,551.0,8.0,69.0,100.0,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,30.5
41,MANATEE,0711,,CARLOS E. HAILE MIDDLE SCHOOL,,62.0,62.0,51.0,75.0,71.0,64.0,72.0,80.0,86.0,,,623.0,9.0,69.0,98.0,A,A,A,B,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,49.5
41,MANATEE,0721,,LAKEWOOD RANCH HIGH SCHOOL,,65.0,58.0,53.0,56.0,50.0,32.0,87.0,77.0,,97.0,77.0,652.0,10.0,65.0,96.0,A,A,A,A,,A,A,A,B,A,A,A,A,B,B,A,A,B,A,B,B,B,B,B,C,C,N,,NO,NO,N,03,28.9
41,MANATEE,0741,,MARJORIE G. KINNAN ELEMENTARY SCHOOL,39.0,49.0,62.0,51.0,67.0,76.0,66.0,61.0,,,,,471.0,8.0,59.0,99.0,B,B,C,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,A,A,B,N,,,N,,NO,YES,N,01,100.0
41,MANATEE,0752,,R. DAN NOLAN MIDDLE SCHOOL,,70.0,59.0,52.0,78.0,64.0,54.0,83.0,89.0,87.0,,,636.0,9.0,71.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,N,,NO,NO,N,02,30.9
41,MANATEE,0761,,ELECTA LEE MAGNET MIDDLE SCHOOL,,29.0,43.0,53.0,33.0,44.0,61.0,22.0,57.0,67.0,,,409.0,9.0,45.0,97.0,C,C,C,C,,C,C,D,C,C,C,C,C,B,B,B,B,B,A,C,B,B,B,N,,,N,,NO,YES,N,02,100.0
41,MANATEE,0762,,BRADEN RIVER HIGH SCHOOL,,60.0,54.0,52.0,43.0,43.0,24.0,80.0,78.0,,92.0,73.0,599.0,10.0,60.0,97.0,B,B,B,B,,A,A,B,B,A,A,A,A,B,B,B,A,B,B,,,,,,,,N,,NO,NO,N,03,54.5
41,MANATEE,0771,,GILBERT W MCNEAL ELEMENTARY SCHOOL,79.0,78.0,70.0,70.0,83.0,69.0,60.0,85.0,,,,,594.0,8.0,74.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,26.4
41,MANATEE,0781,,FREEDOM ELEMENTARY SCHOOL,72.0,67.0,63.0,67.0,72.0,60.0,43.0,68.0,,,,,512.0,8.0,64.0,99.0,A,A,A,A,,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,46.0
41,MANATEE,0791,,VIRGIL MILLS ELEMENTARY SCHOOL,63.0,65.0,58.0,38.0,69.0,63.0,46.0,64.0,,,,,466.0,8.0,58.0,98.0,B,B,B,B,,B,B,B,B,A,B,A,A,A,A,A,A,A,B,A,,,,,,,N,,NO,NO,N,01,48.2
41,MANATEE,0801,,ROBERT WILLIS ELEMENTARY SCHOOL,72.0,77.0,70.0,45.0,87.0,80.0,68.0,76.0,,,,,575.0,8.0,72.0,99.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,01,28.0
41,MANATEE,0811,,ANNIE LUCY WILLIAMS ELEMENTARY SCHOOL,68.0,72.0,67.0,62.0,76.0,66.0,51.0,67.0,,,,,529.0,8.0,66.0,100.0,A,A,A,A,,A,B,B,C,A,A,B,A,A,A,A,B,,,,,,,,,,N,,NO,NO,N,01,38.0
41,MANATEE,0821,,B.D. GULLETT ELEMENTARY SCHOOL,77.0,75.0,65.0,48.0,78.0,62.0,45.0,72.0,,,,,522.0,8.0,65.0,100.0,A,A,A,A,,A,A,A,B,A,A,B,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,01,22.9
41,MANATEE,0842,,BUFFALO CREEK MIDDLE SCHOOL,,57.0,55.0,47.0,60.0,47.0,52.0,52.0,70.0,82.0,,,522.0,9.0,58.0,98.0,B,B,B,C,,B,B,C,C,C,B,B,A,B,B,B,C,,,,,,,,,,N,,NO,NO,N,02,52.5
41,MANATEE,0852,,PARRISH COMMUNITY HIGH SCHOOL,,62.0,59.0,60.0,52.0,42.0,34.0,79.0,75.0,,95.0,71.0,629.0,10.0,63.0,97.0,B,A,B,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,40.3
41,MANATEE,0853,,DR MONA JAIN MIDDLE SCHOOL,,70.0,58.0,51.0,78.0,70.0,59.0,67.0,86.0,80.0,,,619.0,9.0,69.0,98.0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,34.8
41,MANATEE,0857,,BARBARA A HARVEY ELEMENTARY SCHOOL,60.0,64.0,65.0,66.0,72.0,78.0,63.0,70.0,,,,,538.0,8.0,67.0,98.0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,39.7
41,MANATEE,0861,,LINCOLN MEMORIAL MIDDLE SCHOOL,,33.0,52.0,59.0,49.0,54.0,56.0,33.0,56.0,72.0,,,464.0,9.0,52.0,97.0,C,D,C,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,02,100.0
41,MANATEE,2011,,ACCESS TO EDUCATION,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,Y,412011412083,NO,NO,E,04,77.8
41,MANATEE,2083,,"SCH OFACADEMIC & BEHAVIORAL LEARNING EXC (SABLE), GRADE CODE1-8",,,,,,,,,,,,,,,,,I,,,,,,,,F,,,,,,,,,,,,,,,,,,Y,412011412083,NO,NO,A,01,94.7
41,MANATEE,2101,,MANATEE SCHOOL OF ARTS/SCIENCES,46.0,42.0,40.0,,32.0,34.0,,33.0,,,,,227.0,6.0,38.0,98.0,D,D,C,C,,C,C,D,C,B,C,D,C,D,C,C,C,B,C,C,,C,N,,,,N,,YES,YES,N,01,100.0
41,MANATEE,2102,,TEAM SUCCESS A SCHOOL OF EXCELLENCE,29.0,33.0,45.0,56.0,59.0,59.0,47.0,48.0,77.0,97.0,90.0,89.0,729.0,12.0,61.0,100.0,B,B,B,B,,A,A,A,B,C,C,B,A,B,F,C,C,P,P,F,P,,,,,,N,,YES,YES,N,04,100.0
41,MANATEE,2104,,MANATEE SCHOOL FOR THE ARTS,,54.0,54.0,56.0,40.0,39.0,44.0,59.0,83.0,63.0,92.0,51.0,635.0,11.0,58.0,98.0,B,B,B,B,,B,B,B,B,B,A,A,B,A,B,A,B,B,B,B,B,A,A,B,N,,N,,YES,NO,N,04,85.5
41,MANATEE,2120,,ROWLETT MIDDLE ACADEMY,,73.0,61.0,57.0,78.0,63.0,61.0,66.0,91.0,68.0,,,618.0,9.0,69.0,100.0,A,A,A,A,,A,B,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,48.7
41,MANATEE,2121,,MANATEE CHARTER SCHOOL,49.0,43.0,52.0,62.0,46.0,55.0,54.0,50.0,73.0,89.0,,,573.0,10.0,57.0,99.0,B,C,C,C,C,C,C,D,D,D,C,F,,,,,,,,,,,,,,,N,,YES,YES,N,04,100.0
41,MANATEE,2122,,OASIS MIDDLE SCHOOL,,83.0,79.0,,76.0,69.0,,79.0,100.0,60.0,,,546.0,7.0,78.0,98.0,A,B,A,A,,B,B,C,C,,B,A,D,C,D,A,,,,,,,,,,,N,,YES,YES,N,02,100.0
41,MANATEE,2123,,IMAGINE CHARTER SCHOOL AT NORTH MANATEE,49.0,55.0,67.0,65.0,64.0,68.0,64.0,50.0,75.0,88.0,,,645.0,10.0,65.0,100.0,A,C,B,C,B,C,C,C,C,B,D,C,C,B,C,B,,,,,,,,,,,N,,YES,NO,N,04,60.8
41,MANATEE,2124,,IMAGINE CHARTER AT LAKEWOOD RANCH,49.0,51.0,52.0,52.0,48.0,53.0,41.0,31.0,78.0,65.0,,,520.0,10.0,52.0,100.0,C,C,B,C,,B,C,B,C,B,B,C,C,B,B,,,,,,,,,,,,N,,YES,NO,N,04,60.4
41,MANATEE,2131,,PALMETTO CHARTER SCHOOL,85.0,78.0,61.0,53.0,90.0,75.0,76.0,84.0,95.0,82.0,,,779.0,10.0,78.0,100.0,A,A,A,A,A,A,A,A,B,A,A,A,A,C,,,,,,,,,,,,,N,,YES,NO,N,04,37.6
41,MANATEE,2141,,STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,,84.0,68.0,69.0,92.0,81.0,75.0,88.0,92.0,8.0,100.0,100.0,857.0,11.0,78.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,04,51.3
41,MANATEE,2161,,VISIBLE MEN ACADEMY,64.0,57.0,64.0,,70.0,91.0,,30.0,,,,,376.0,6.0,63.0,100.0,A,C,C,F,,B,A,C,F,F,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100.0
41,MANATEE,2171,,WILLIAM MONROE ROWLETT ACADEMY FOR ARTS AND COMMUNICATION,55.0,58.0,57.0,44.0,62.0,59.0,45.0,49.0,,,,,429.0,8.0,54.0,100.0,B,B,B,B,A,A,C,C,C,B,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,48.5
41,MANATEE,2181,,PARRISH CHARTER ACADEMY,66.0,58.0,60.0,63.0,64.0,61.0,63.0,43.0,84.0,68.0,,,630.0,10.0,63.0,100.0,B,C,C,C,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,18.0
41,MANATEE,2182,,LAKEWOOD RANCH PREPARATORY ACADEMY,69.0,71.0,63.0,52.0,76.0,63.0,49.0,77.0,90.0,90.0,,,700.0,10.0,70.0,100.0,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,21.5
41,MANATEE,2192,,HOLA! ELEMENTARY @ MSA,54.0,48.0,46.0,48.0,52.0,47.0,51.0,32.0,,,,,378.0,8.0,47.0,96.0,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,46.9
41,MANATEE,7004,,MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,,I,,,,,A,,C,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,40.0
42,MARION,0051,,HOWARD MIDDLE SCHOOL,,54.0,52.0,48.0,58.0,53.0,45.0,45.0,66.0,75.0,,,496.0,9.0,55.0,98.0,C,B,C,C,,B,B,B,C,A,D,C,B,A,A,A,A,A,A,B,C,A,C,A,C,D,N,,NO,YES,N,02,89.7
42,MARION,0071,,ANTHONY ELEMENTARY SCHOOL,44.0,43.0,48.0,52.0,60.0,51.0,33.0,42.0,,,,,373.0,8.0,47.0,96.0,C,C,C,B,,C,D,C,D,C,D,D,C,B,B,A,A,A,A,A,A,B,B,,,C,N,,NO,YES,N,01,100.0
42,MARION,0091,,BELLEVIEW ELEMENTARY SCHOOL,55.0,50.0,52.0,49.0,46.0,52.0,51.0,39.0,,,,,394.0,8.0,49.0,99.0,C,C,B,C,C,C,D,C,C,C,F,D,C,C,B,A,B,B,A,B,A,B,C,C,C,C,N,,NO,YES,N,01,100.0
42,MARION,0101,,BELLEVIEW-SANTOS ELEMENTARY SCHOOL,37.0,38.0,48.0,54.0,46.0,58.0,58.0,38.0,,,,,377.0,8.0,47.0,99.0,C,C,C,C,,C,F,C,D,D,D,C,B,B,C,A,A,B,B,B,A,A,C,C,C,C,N,,NO,YES,N,01,100.0
42,MARION,0162,,REDDICK-COLLIER ELEMENTARY SCHOOL,32.0,44.0,54.0,50.0,47.0,54.0,56.0,41.0,,,,,378.0,8.0,47.0,100.0,C,C,D,C,C,C,F,C,C,D,D,C,C,C,B,A,C,B,B,C,C,C,C,C,C,F,N,,NO,YES,N,01,100.0
42,MARION,0172,,DUNNELLON MIDDLE SCHOOL,,49.0,54.0,48.0,61.0,60.0,58.0,40.0,74.0,64.0,,,508.0,9.0,56.0,98.0,C,C,C,C,,C,B,C,C,C,D,D,C,C,A,A,C,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,02,99.9
42,MARION,0181,,EAST MARION ELEMENTARY SCHOOL,48.0,42.0,44.0,52.0,56.0,49.0,47.0,40.0,,,,,378.0,8.0,47.0,99.0,C,C,C,D,,C,C,C,D,C,D,C,B,A,A,A,A,A,C,B,A,B,C,C,C,C,N,,NO,YES,N,01,100.0
42,MARION,0191,,EIGHTH STREET ELEMENTARY SCHOOL,81.0,72.0,62.0,41.0,81.0,73.0,55.0,75.0,,,,,540.0,8.0,68.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,N,,NO,NO,N,01,51.1
42,MARION,0211,,FESSENDEN ELEMENTARY SCHOOL,44.0,29.0,39.0,56.0,33.0,38.0,47.0,30.0,,,,,316.0,8.0,40.0,99.0,D,C,C,C,,C,F,C,F,D,D,C,B,A,D,C,C,D,B,C,C,B,D,C,A,F,N,,NO,YES,N,01,100.0
42,MARION,0221,,FORT KING MIDDLE SCHOOL,,41.0,45.0,43.0,42.0,50.0,48.0,29.0,59.0,68.0,,,425.0,9.0,47.0,98.0,C,C,C,C,,B,B,C,D,C,C,D,C,B,A,A,A,A,A,B,B,A,B,C,B,B,N,,NO,YES,N,02,100.0
42,MARION,0251,,WARD-HIGHLANDS ELEMENTARY SCHOOL,68.0,65.0,60.0,62.0,75.0,67.0,60.0,59.0,,,,,516.0,8.0,65.0,99.0,A,A,A,B,,B,C,A,B,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,92.4
42,MARION,0281,,LAKE WEIR MIDDLE SCHOOL,,42.0,54.0,51.0,46.0,57.0,55.0,29.0,55.0,72.0,,,461.0,9.0,51.0,96.0,C,C,C,D,,C,C,C,D,D,D,D,C,B,A,B,B,B,A,C,A,A,B,C,C,D,N,,NO,YES,N,02,100.0
42,MARION,0291,,MADISON STREET ACADEMY OF VISUAL AND PERFORMING ARTS,84.0,81.0,65.0,73.0,81.0,64.0,61.0,81.0,,,,,590.0,8.0,74.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,52.6
42,MARION,0311,,DR N H JONES ELEMENTARY SCHOOL,81.0,80.0,70.0,63.0,82.0,75.0,51.0,84.0,,,,,586.0,8.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,71.6
42,MARION,0331,,NORTH MARION HIGH SCHOOL,,43.0,48.0,47.0,23.0,32.0,42.0,52.0,68.0,,82.0,62.0,499.0,10.0,50.0,97.0,C,C,C,C,,C,C,C,C,B,B,C,C,B,C,D,B,D,D,D,D,C,C,C,C,C,N,,NO,YES,N,03,94.2
42,MARION,0341,,OAKCREST ELEMENTARY SCHOOL,33.0,31.0,49.0,53.0,34.0,35.0,51.0,20.0,,,,,306.0,8.0,38.0,98.0,D,D,C,C,C,D,D,D,D,D,D,C,B,C,C,A,A,C,C,C,C,C,D,D,C,C,N,,NO,YES,N,01,100.0
42,MARION,0351,,FOREST HIGH SCHOOL,,61.0,61.0,58.0,47.0,49.0,39.0,76.0,74.0,,91.0,63.0,619.0,10.0,62.0,96.0,B,B,B,B,,B,B,B,C,A,B,A,B,A,B,C,A,C,B,D,C,B,B,A,C,C,N,,NO,NO,N,03,63.4
42,MARION,0361,,OSCEOLA MIDDLE SCHOOL,,67.0,69.0,55.0,75.0,68.0,65.0,69.0,79.0,76.0,,,623.0,9.0,69.0,98.0,A,B,B,B,,A,B,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,02,66.2
42,MARION,0381,,SPARR ELEMENTARY SCHOOL,46.0,42.0,40.0,54.0,40.0,39.0,30.0,51.0,,,,,342.0,8.0,43.0,99.0,C,B,C,B,B,C,C,C,D,D,D,C,B,B,B,B,C,B,B,C,A,B,C,B,C,C,N,,NO,YES,N,01,100.0
42,MARION,0391,,SOUTH OCALA ELEMENTARY SCHOOL,36.0,43.0,55.0,68.0,46.0,48.0,41.0,34.0,,,,,371.0,8.0,46.0,100.0,C,C,C,C,,B,C,C,D,C,C,B,A,B,A,A,A,A,A,B,A,B,B,A,A,C,N,,NO,YES,N,01,100.0
42,MARION,0401,,STANTON-WEIRSDALE ELEMENTARY SCHOOL,30.0,37.0,44.0,51.0,35.0,44.0,48.0,33.0,,,,,322.0,8.0,40.0,99.0,D,C,C,C,,C,C,C,C,B,A,B,A,A,C,A,B,A,A,A,A,A,B,C,C,D,N,,NO,YES,N,01,100.0
42,MARION,0431,,WYOMINA PARK ELEMENTARY SCHOOL,27.0,36.0,48.0,59.0,31.0,36.0,30.0,37.0,,,,,304.0,8.0,38.0,99.0,D,C,D,C,,C,C,F,D,C,C,B,A,A,A,A,A,A,B,A,B,B,C,D,C,C,N,,NO,YES,N,01,100.0
42,MARION,0461,,VANGUARD HIGH SCHOOL,,49.0,56.0,59.0,27.0,39.0,50.0,72.0,73.0,,86.0,66.0,577.0,10.0,58.0,96.0,B,C,C,C,,C,C,B,C,A,A,A,B,B,B,C,A,B,B,D,B,B,C,A,C,C,N,,NO,YES,N,03,87.1
42,MARION,0491,,NORTH MARION MIDDLE SCHOOL,,44.0,52.0,45.0,48.0,54.0,54.0,35.0,60.0,79.0,,,471.0,9.0,52.0,99.0,C,C,C,C,,C,C,C,C,C,D,D,C,B,C,C,B,C,B,C,C,A,C,C,D,D,N,,NO,YES,N,02,100.0
